        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2013 + SST: ERSST 1880-03/2013
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -34  -27  -22  -30  -16  -23  -19  -11  -20  -19  -17  -22    -22****  *****  -23  -18  -19  1880
1881   -13  -16   -1   -2   -1  -24  -10   -6  -17  -22  -26  -17    -13 -13    -17   -1  -14  -22  1881
1882     4    5   -1  -23  -19  -31  -25   -9  -11  -24  -24  -36    -16 -14     -3  -14  -22  -19  1882
1883   -38  -37  -11  -19  -19   -6   -1  -12  -19  -18  -27  -19    -19 -20    -37  -16   -7  -21  1883
1884   -19  -13  -29  -34  -32  -34  -30  -23  -27  -24  -28  -25    -27 -26    -17  -32  -29  -26  1884
1885   -55  -28  -18  -35  -33  -38  -27  -23  -17  -13  -12    2    -25 -27    -36  -29  -29  -14  1885
1886   -36  -42  -32  -21  -19  -28  -10  -19  -11  -21  -26  -16    -23 -22    -25  -24  -19  -19  1886
1887   -57  -41  -24  -32  -27  -24  -17  -27  -23  -32  -27  -39    -31 -29    -38  -27  -23  -27  1887
1888   -42  -39  -38  -23  -24  -19   -9  -12   -9   -2    0   -9    -19 -21    -40  -28  -13   -4  1888
1889   -17   17    8    9    0   -8  -11  -17  -17  -20  -31  -28     -9  -8     -3    6  -12  -22  1889
1890   -40  -36  -35  -33  -42  -27  -23  -31  -30  -20  -43  -28    -32 -32    -35  -37  -27  -31  1890
1891   -41  -48  -17  -26  -19  -25  -24  -20  -16  -26  -39  -11    -26 -27    -39  -21  -23  -27  1891
1892   -34  -14  -35  -37  -33  -30  -33  -27  -19  -16  -47  -42    -31 -28    -20  -35  -30  -27  1892
1893   -84  -57  -27  -34  -43  -33  -16  -27  -22  -21  -19  -36    -35 -35    -61  -35  -25  -21  1893
1894   -53  -33  -23  -45  -36  -40  -25  -21  -25  -22  -33  -25    -32 -33    -41  -35  -28  -27  1894
1895   -49  -48  -29  -22  -29  -26  -18  -17   -8  -12  -15  -19    -24 -25    -41  -26  -20  -12  1895
1896   -30  -19  -33  -38  -23  -16   -9   -9   -6    4  -16  -12    -17 -18    -23  -31  -11   -6  1896
1897   -21  -21  -23  -11  -11  -22  -12  -18  -13  -18  -24  -27    -18 -17    -18  -15  -17  -18  1897
1898   -12  -38  -56  -35  -35  -24  -27  -26  -23  -35  -39  -25    -31 -32    -26  -42  -26  -32  1898
1899   -19  -39  -35  -20  -25  -35  -18  -12   -5   -5    8  -28    -19 -19    -27  -27  -22   -1  1899
1900   -37   -2    2  -15  -14  -21  -18  -14  -14   -3  -18  -12    -14 -15    -23   -9  -18  -12  1900

